"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-09-18 04:37:44 +02:00"

Year,"Country / territory of asylum/residence","Location Name","Female 0-4","Female 5-11","Female 5-17","Female 12-17","Female 18-59","Female 60+","F: Unknown","F: Total","Male 0-4","Male 5-11","Male 5-17","Male 12-17","Male 18-59","Male 60+","M: Unknown","M: Total","Overall total"
2001,Indonesia,Kupang,8,,12,,36,0,0,56,11,,26,,198,0,0,235,291
2001,Indonesia,Jakarta,18,,55,,103,1,0,177,31,,91,,483,6,0,611,788
2001,Indonesia,Batam,1,,5,,9,0,0,15,3,,13,,24,0,0,40,55
2001,India,"New Delhi",213,,2334,,3734,322,0,6603,284,,2412,,3487,360,0,6543,13146
2001,Iraq,Sulaimaniya,126,,425,,491,11,0,1053,130,,372,,600,21,0,1123,2176
2001,Iraq,South,510,,1356,,1617,147,0,3630,490,,1287,,1397,146,0,3320,6950
2001,Iraq,Makhmour,503,,2146,,1858,181,0,4688,510,,2126,,1823,175,0,4634,9322
2001,Iraq,Erbil,110,,382,,538,53,0,1083,108,,360,,857,30,1,1356,2439
2001,Iraq,Dohuk,329,,674,,711,45,0,1759,377,,741,,683,45,0,1846,3874
2001,Iraq,Baghdad,1,,2,,0,0,0,3,0,,1,,2,0,0,3,91241
2001,Iraq,"Al-Tash ",832,,2505,,2280,214,0,5831,873,,2802,,2325,320,0,6320,12151
2001,Jordan,Amman,181,,898,,1511,65,0,2655,170,,993,,2454,92,0,3709,6364
2001,Kenya,Nairobi,915,,3431,,4531,292,0,9169,827,,3647,,6808,220,0,11502,20671
2001,Kenya,Kakuma,6808,,11070,,14165,793,0,32836,7885,,17915,,25265,651,0,51716,84552
2001,Kenya,"Ifo (Dadaab)",3020,,8164,,12107,584,0,23875,3221,,9592,,11910,672,0,25395,49270
2001,Kenya,"Hagadera (Dadaab)",3113,,8604,,11618,571,0,23906,3321,,9349,,11037,677,0,24384,48290
2001,Kenya,"Dagahaley (Dadaab)",2731,,6217,,8635,355,0,17938,2802,,7185,,8023,490,0,18500,36438
2001,Kyrgyzstan,Bishkek,74,,153,,305,21,0,553,67,,139,,331,16,0,553,1106
2001,Cambodia,Ratanakiri,2,,1,,16,0,0,19,2,,4,,367,0,0,373,392
2001,Cambodia,"Phnom Penh",4,,14,,40,1,0,59,0,,25,,59,4,0,88,147
2001,Cambodia,Mondulkiri,40,,55,,84,5,0,184,48,,76,,249,5,0,378,562
2001,Kuwait,"Kuwait City",18,,196,,410,30,0,654,10,,185,,467,19,0,681,1335
2001,Lebanon,Beirut,82,,281,,554,54,0,971,103,,307,,1372,62,0,1844,2815
2001,Liberia,Montserrado,2296,,2761,,4305,294,0,9656,1977,,2826,,3694,380,0,8877,23533
2001,Liberia,Lofa,0,,0,,0,0,0,0,0,,0,,0,0,0,0,8000
2001,Liberia,"Grand Cape Mount",1486,,1885,,3859,458,0,7688,1394,,2100,,3783,302,0,7579,20597
2001,Liberia,Bomi,0,,0,,0,0,0,0,0,,0,,0,0,0,0,2630
2001,"Sri Lanka",Colombo,2,,11,,5,0,0,18,4,,6,,19,0,0,29,47
2001,Lithuania,Vilnius,2,,2,,5,0,0,9,1,,1,,13,0,0,15,24
2001,Lithuania,Telsiai,0,,0,,1,0,0,1,2,,2,,4,0,0,8,9
2001,Lithuania,Rukla,6,,15,,31,0,0,52,14,,22,,43,0,0,79,131
2001,Lithuania,Panevezys,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,Lithuania,Pabrade,1,,3,,7,0,0,11,3,,15,,45,0,0,63,74
2001,Lithuania,Klaipeda,0,,1,,1,0,0,2,0,,0,,1,0,0,1,3
2001,Lithuania,Kaunas,0,,9,,8,0,0,17,3,,8,,19,0,0,30,47
2001,Lithuania,Jonava,2,,6,,8,0,0,16,5,,6,,11,0,0,22,38
2001,Latvia,Riga,0,,0,,1,0,0,1,0,,1,,4,0,0,5,6
2001,Latvia,"Mucenieki Villige",0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,Latvia,Mucenieki,0,,0,,0,0,0,0,0,,0,,3,0,0,3,3
2001,Morocco,Sale,0,,0,,0,0,0,0,0,,0,,0,1,0,1,1
2001,Morocco,Rabat,0,,0,,0,0,0,0,0,,0,,0,2,0,2,2
2001,Morocco,Casablanca,3,,6,,126,3,0,138,1,,15,,334,0,0,350,488
2001,"Rep. of Moldova",Chisinau,13,,35,,55,5,0,108,18,,24,,120,2,0,164,272
2001,Mexico,"Qintana Roo",79,,187,,104,24,0,394,82,,192,,98,17,0,389,783
2001,Mexico,"Mexico City",17,,379,,1078,139,0,1613,21,,390,,1489,103,0,2003,3616
2001,Mexico,Chipas,0,,0,,0,0,0,0,0,,0,,0,0,0,0,376
2001,Mexico,Chiapas,667,,2285,,1618,190,0,4760,645,,2230,,1883,198,0,4956,9716
2001,Mexico,Campeche,49,,152,,177,19,0,397,58,,162,,336,23,0,579,976
2001,"The former Yugoslav Republic of Macedonia","Zdravko Cevtkovski",3,,8,,48,9,0,68,4,,12,,41,10,0,67,135
2001,"The former Yugoslav Republic of Macedonia","Tome Stefanovski-Senic",1,,11,,48,7,0,67,2,,23,,52,6,0,83,150
2001,"The former Yugoslav Republic of Macedonia",Tetovo,71,,390,,1043,282,0,1786,108,,430,,989,279,0,1806,3592
2001,"The former Yugoslav Republic of Macedonia","Suto Orizari",95,,157,,287,22,0,561,108,,204,,254,18,0,584,1145
2001,"The former Yugoslav Republic of Macedonia","Stiv Naumov",9,,65,,221,52,0,347,19,,85,,229,30,0,363,710
2001,"The former Yugoslav Republic of Macedonia",Skopje,257,,788,,1516,226,0,2787,294,,816,,1485,206,0,2801,5588
2001,"The former Yugoslav Republic of Macedonia","Ranka Milanovic",3,,12,,36,4,0,55,1,,8,,32,11,0,52,107
2001,"The former Yugoslav Republic of Macedonia","Polin Dojran",0,,0,,0,0,0,0,0,,0,,0,0,0,0,86
2001,"The former Yugoslav Republic of Macedonia","Partenije Zografski",3,,5,,37,10,0,55,3,,9,,46,7,0,65,120
2001,"The former Yugoslav Republic of Macedonia","Olimpisko Selo",7,,31,,106,9,0,153,11,,29,,97,14,0,151,304
2001,"The former Yugoslav Republic of Macedonia",Negorci,0,,0,,0,0,0,0,0,,0,,0,0,0,0,34
2001,"The former Yugoslav Republic of Macedonia","Makedonka Dojran",0,,0,,0,0,0,0,0,,0,,0,0,0,0,29
2001,"The former Yugoslav Republic of Macedonia",Kumanovo,182,,693,,1242,249,0,2366,174,,727,,1151,225,0,2277,4643
2001,"The former Yugoslav Republic of Macedonia",Katlanovo,29,,82,,107,8,0,226,27,,84,,119,8,0,238,464
2001,"The former Yugoslav Republic of Macedonia","Hotel Pelagonija",12,,39,,159,35,0,245,11,,56,,175,30,0,272,517
2001,"The former Yugoslav Republic of Macedonia","Hotel Kuba",6,,18,,33,20,0,77,6,,17,,46,12,0,81,158
2001,"The former Yugoslav Republic of Macedonia","Hotel Kristal",4,,21,,37,17,0,79,3,,15,,48,15,0,81,160
2001,"The former Yugoslav Republic of Macedonia","Gazi Baba",8,,5,,10,0,0,23,4,,5,,11,0,0,20,43
2001,"The former Yugoslav Republic of Macedonia","Dom za stari",1,,0,,3,9,0,13,0,,0,,1,7,0,8,21
2001,"The former Yugoslav Republic of Macedonia","Dolno Konjare",1,,2,,11,18,0,32,0,,6,,9,15,0,30,62
2001,"The former Yugoslav Republic of Macedonia","Dimitrar Vlahov",3,,8,,15,1,0,27,2,,3,,13,3,0,21,48
2001,"The former Yugoslav Republic of Macedonia","Cicino Selo",8,,17,,35,8,0,68,13,,26,,39,5,0,83,151
2001,"The former Yugoslav Republic of Macedonia","Children embassy Megashi",2,,4,,7,0,0,13,3,,0,,6,0,0,9,22
2001,"The former Yugoslav Republic of Macedonia","25 Maj",3,,8,,19,2,0,32,4,,6,,15,0,0,25,57
2001,Mali,Kayes,802,,1156,,571,90,0,2619,324,,1838,,1208,126,0,3496,6115
2001,Mozambique,Nampula,216,,144,,275,1,0,636,217,,182,,426,,0,825,1461
2001,Mozambique,Massaca,2,,2,,6,,0,10,5,,2,,9,,0,16,26
2001,Mozambique,Maputo,16,,30,,53,,0,99,5,,20,,164,,0,189,288
2001,Mozambique,Bobole,87,,121,,213,,0,421,109,,126,,694,,0,929,1350
2001,Mauritania,Nouakchott,15,,25,,103,9,0,152,8,,22,,172,11,0,213,365
2001,Malawi,Dzaleka,734,,988,,1212,3,0,2937,816,,1080,,1362,5,0,3263,6200
2001,Malaysia,Semenyih,1,,0,,2,0,0,3,0,,1,,0,0,0,1,4
2001,Malaysia,Sabah,0,,0,,0,0,0,0,0,,0,,0,0,0,0,45100
2001,Malaysia,Langkap,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,Malaysia,"Kuala Lumpur",12,,31,,51,5,0,99,10,,22,,126,2,0,160,259
2001,Malaysia,Kamunting,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,Malaysia,Kajang,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,Namibia,Osire,2268,,3672,,4073,249,0,10262,2260,,4193,,5484,224,0,12161,22423
2001,Namibia,Onambutu,1,,3,,1,0,0,5,0,,0,,0,0,0,0,5
2001,Niger,Niamey,20,,43,,87,1,9,160,12,,44,,292,3,15,366,526
2001,Nigeria,"Oru Camp",105,,208,,1527,11,0,1851,99,,234,,1406,19,0,1758,3609
2001,Nigeria,"North of Nigeria",0,,0,,0,0,0,0,0,,0,,0,0,0,0,3000
2001,Nigeria,Lagos,45,,89,,205,6,0,345,51,,101,,211,15,0,378,723
2001,Nicaragua,Managua,0,,0,,151,0,0,151,0,,0,,165,30,0,195,346
2001,Nepal,Timai,476,,1618,,2380,191,0,4665,482,,1637,,2504,288,0,4911,9574
2001,Nepal,"Tibetan Refugee Transit Camp",0,,0,,0,0,0,0,0,,0,,0,0,0,0,140
2001,Nepal,Sanischare,966,,3671,,4638,392,0,9667,992,,3769,,4761,596,0,10118,19785
2001,Nepal,Khudunabari,502,,2257,,3261,252,0,6272,510,,2166,,3313,382,0,6371,12643
2001,Nepal,Kathmandu,0,,1,,4,0,0,5,1,,5,,26,0,0,32,37
2001,Nepal,Goldhap,362,,1446,,2350,180,0,4338,358,,1521,,2507,270,0,4656,8993
2001,Nepal,"Beldangi 2 extension",445,,1776,,2888,222,0,5331,550,,1759,,2970,330,0,5609,10940
2001,Nepal,"Beldangi 2",864,,3457,,5616,648,0,10585,856,,3642,,5784,642,0,10924,21511
2001,Nepal,"Beldangi 1",865,,2766,,4495,346,0,8472,869,,2953,,4519,521,0,8862,17334
2001,Oman,Muscat,0,,1,,1,0,0,2,1,,0,,19,1,0,21,23
2001,Pakistan,Quetta,4,,11,,11,0,0,26,6,,10,,20,1,0,37,63
2001,Pakistan,Punjab,3213,,7854,,6248,535,0,17850,2915,,7374,,6345,516,0,17150,35000
2001,Pakistan,Peshawar,12,,20,,31,0,0,63,20,,22,,37,0,0,79,142
2001,Pakistan,"North West Frontier Province",100731,,268617,,282048,20148,0,671544,101238,,273939,,196521,23822,0,595520,1267064
2001,Pakistan,Karachi,3,,10,,20,1,0,34,5,,18,,34,3,0,60,94
2001,Pakistan,Islamabad,36,,71,,129,3,0,239,46,,98,,244,4,0,392,631
2001,Pakistan,Balochistan,18647,,48265,,39489,3293,0,109694,16536,,42801,,34046,3893,0,97276,206970
2001,Panama,"Puerto Obaldia",7,,27,,14,6,0,54,11,,23,,28,6,0,68,122
2001,Panama,Jaque,25,,67,,56,4,0,152,24,,46,,63,7,0,140,292
2001,Panama,Herrera,0,,0,,2,1,0,3,0,,2,,0,0,0,2,5
2001,Panama,David,0,,0,,8,1,0,9,0,,3,,8,0,0,11,20
2001,Panama,"Darien Centro",12,,63,,61,6,0,142,13,,83,,94,8,0,198,340
2001,Panama,Darien,0,,2,,7,1,0,10,2,,5,,8,2,0,17,27
2001,Panama,Cocle,0,,2,,2,1,0,5,0,,0,,8,1,0,9,14
2001,Panama,"Bocas del Toro",0,,2,,1,0,0,3,0,,1,,1,0,0,2,5
2001,Peru,Lima,0,,47,,296,57,0,400,3,,44,,187,49,0,283,683
2001,Philippines,"Quezon City",0,,0,,0,0,0,0,0,,0,,2,0,0,2,2
2001,Philippines,Manila,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,Philippines,Makati,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,Philippines,"Legaspi City",0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,Philippines,Cavite,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,"Papua New Guinea",Vanimo,24,,39,,76,0,0,139,17,,46,,109,2,0,174,313
2001,"Papua New Guinea","East Awin",0,,0,,0,0,194,194,0,,0,,0,0,238,238,432
2001,Paraguay,Asuncion,0,,8,,6,1,0,15,0,,1,,17,0,0,18,33
2001,Qatar,Doha,2,,8,,8,0,0,18,1,,9,,51,0,0,61,79
2001,Romania,Timisoara,0,,0,,0,0,0,0,0,,0,,2,0,0,2,2
2001,Romania,"Stolnicul Camp",0,,0,,1,0,0,1,0,,1,,115,0,0,116,117
2001,Romania,"Scurtu Mare",0,,0,,0,0,0,0,0,,0,,2,0,0,2,2
2001,Romania,"Rahova prison",0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,Romania,Produlesti,1,,1,,1,0,0,3,0,,1,,0,0,0,1,4
2001,Romania,Posta,1,,2,,2,0,0,5,0,,0,,2,0,0,2,7
2001,Romania,Pantelimon,0,,0,,1,0,0,1,0,,3,,2,0,0,5,6
2001,Romania,"Otopeni Centre",0,,0,,0,0,0,0,0,,0,,36,0,0,36,36
2001,Romania,Oradea,0,,0,,0,0,0,0,0,,0,,2,0,0,2,2
2001,Romania,"Lunca Corbului",0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,Romania,"Gociu Camp",3,,13,,30,0,0,46,5,,27,,547,4,0,583,629
2001,Romania,Ciorchina,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,Romania,Chitila,0,,0,,1,0,0,1,0,,1,,2,0,0,3,4
2001,Romania,Cernica,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,Romania,Bucuresti,19,,41,,138,6,0,204,37,,90,,1203,7,0,1337,1541
2001,Romania,Brasov,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,Romania,Braila,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,Romania,Botosesti,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,Romania,Botoroga,1,,0,,1,0,0,2,0,,0,,2,0,0,2,4
2001,Romania,Afumati,0,,0,,0,0,0,0,0,,0,,2,0,0,2,2
2001,"Russian Federation",Voronezh,0,,0,,0,0,0,0,0,,0,,0,0,0,0,13782
2001,"Russian Federation",Volgograd,0,,0,,0,0,0,0,0,,0,,0,0,0,0,11576
2001,"Russian Federation",Stavropol,0,,0,,0,0,0,0,0,,0,,0,0,0,0,5589
2001,"Russian Federation","St. Petersburg",0,,0,,0,0,0,0,0,,0,,0,0,0,0,4636
2001,"Russian Federation",Samara,0,,0,,0,0,0,0,0,,0,,0,0,0,0,17316
2001,"Russian Federation","Rostov-na Donu",0,,0,,0,0,0,0,0,,0,,0,0,0,0,15156
2001,"Russian Federation",Perm,0,,0,,0,0,0,0,0,,0,,0,0,0,0,4630
2001,"Russian Federation",Orenburg,0,,0,,0,0,0,0,0,,0,,0,0,0,0,26102
2001,"Russian Federation","North Ossetia Republic",0,,0,,0,0,0,0,0,,0,,0,0,0,0,30540
2001,"Russian Federation",Moscow,0,,0,,0,0,0,0,0,,0,,0,0,0,0,7981
2001,"Russian Federation",Krasnodar,0,,0,,0,0,0,0,0,,0,,0,0,0,0,13140
2001,"Russian Federation",Khabarovsk,0,,0,,0,0,0,0,0,,0,,0,0,0,0,753
2001,"Russian Federation",Kamchatka,0,,0,,0,0,0,0,0,,0,,0,0,0,0,109
2001,"Russian Federation",Kaluga,0,,0,,0,0,0,0,0,,0,,0,0,0,0,10054
2001,"Russian Federation","Dagestan Republic",0,,0,,0,0,0,0,0,,0,,0,0,0,0,3689
2001,"Russian Federation",Belgorod,0,,0,,0,0,0,0,0,,0,,0,0,0,0,21811
2001,"Russian Federation","Altay Region",0,,0,,0,0,0,0,0,,0,,0,0,0,0,1271
2001,Rwanda,Kigali,101,,506,,440,18,0,1065,95,,433,,733,14,0,1275,2340
2001,Rwanda,Kibuye,1750,,3204,,2945,424,0,8323,1458,,2939,,2117,318,0,6832,15155
2001,Rwanda,Gikongoro,56,,78,,95,4,0,233,64,,104,,114,8,0,290,523
2001,Rwanda,Byumba,2023,,3481,,3009,504,0,9017,1945,,3066,,2317,423,0,7751,16768
2001,"Saudi Arabia","Rafha ",299,,793,,600,55,0,1747,299,,791,,2310,46,0,3446,5193
2001,"Saudi Arabia",Gulf,6,,27,,62,2,0,97,13,,30,,158,11,0,212,240309
2001,Sudan,"Wad Sherife",4536,,7194,,7889,,0,19619,3120,,7529,,6287,,0,16936,36555
2001,Sudan,"Wad El Hilea",394,,950,,895,,0,2239,414,,968,,745,,0,2127,4366
2001,Sudan,"Wad Awad",120,,130,,210,,0,460,37,,165,,117,,0,319,779
2001,Sudan,Umbrush,168,,258,,342,,0,768,157,,308,,252,,0,717,1485
2001,Sudan,"Um Sagata",336,,426,,691,,0,1453,521,,598,,615,,0,1734,3187
2001,Sudan,"Um Gargur",299,,653,,787,,0,1739,308,,765,,767,,0,1840,3579
2001,Sudan,"Um Ali",250,,320,,443,,0,1013,250,,338,,370,,0,958,1971
2001,Sudan,Suwakin,53,,89,,102,,0,244,50,,96,,88,,0,234,478
2001,Sudan,Suki,428,,612,,963,,0,2003,269,,447,,663,,0,1379,3382
2001,Sudan,"Shagrabs 1, 2 & 3",3005,,4604,,4889,,0,12498,3163,,4708,,5085,,0,12956,25454
2001,Sudan,Salmin,315,,483,,641,,0,1439,295,,577,,472,,0,1344,2783
2001,Sudan,Salalab,196,,329,,372,,0,897,183,,355,,325,,0,863,1760
2001,Sudan,Mafaza,293,,273,,359,,0,925,128,,325,,249,,0,702,1627
2001,Sudan,"Kilo 26",844,,2069,,2312,,0,5225,862,,2308,,1906,,0,5076,10301
2001,Sudan,Karkora,464,,850,,1142,,0,2456,516,,1057,,1130,,0,2703,5159
2001,Sudan,Hawata,213,,326,,433,,0,972,199,,390,,319,,0,908,1880
2001,Sudan,Girba,899,,2159,,2130,,0,5188,1034,,2253,,1736,,0,5023,10211
2001,Sudan,"Fau 5",230,,277,,349,,0,856,270,,443,,320,,0,1033,1889
2001,Sudan,"Daim El Nour",209,,349,,396,,0,954,195,,377,,346,,0,918,1872
2001,Sudan,Asotriba,263,,439,,497,,0,1199,244,,474,,435,,0,1153,2352
2001,Sudan,"Ading/El Zarzur",225,,345,,458,,0,1028,210,,412,,337,,0,959,1987
2001,Sudan,Abuda,567,,859,,1021,,0,2447,537,,1001,,898,,0,2436,4883
2001,Sudan,"Abu Rakhman",216,,528,,494,,0,1238,241,,564,,544,,0,1349,2587
2001,Senegal,Podor,942,,2265,,1355,239,0,4801,628,,1509,,904,160,0,3201,8002
2001,Senegal,Matam,949,,2270,,1358,240,0,4817,638,,1514,,906,160,0,3218,8035
2001,Senegal,Dakar,49,,234,,887,17,0,1187,86,,272,,1932,87,0,2377,3564
2001,Senegal,Dagana,229,,542,,323,57,0,1151,153,,361,,216,38,0,768,1919
2001,Senegal,Bakel,217,,517,,308,54,0,1096,145,,344,,206,36,0,731,1827
2001,Singapore,Singapore,0,,0,,1,0,0,1,0,,0,,3,0,0,3,4
2001,"Sierra Leone",Lungi,0,,0,,0,0,0,0,0,,0,,0,0,0,0,5722
2001,"Sierra Leone",Kono,0,,0,,0,0,0,0,0,,0,,0,0,0,0,16000
2001,"Sierra Leone",Kenema,0,,0,,0,0,0,0,0,,0,,0,0,0,0,6983
2001,"Sierra Leone",Kambia,0,,0,,0,0,0,0,0,,0,,0,0,0,0,19116
2001,"Sierra Leone",Kailahun,0,,0,,0,0,0,0,0,,0,,0,0,0,0,14413
2001,"Sierra Leone",Freetown,0,,0,,0,0,0,0,0,,0,,0,0,0,0,14896
2001,"Sierra Leone",Bo,0,,0,,0,0,0,0,0,,0,,0,0,0,0,25944
2001,"El Salvador","San Salvador",0,,1,,6,0,0,7,3,,5,,5,0,0,13,20
2001,"El Salvador","San Miguel",6,,1,,5,0,0,12,2,,0,,5,0,0,7,19
2001,"El Salvador",Libertad,0,,3,,1,0,0,4,0,,1,,0,0,0,1,5
2001,"El Salvador","La Union",2,,1,,4,0,0,7,7,,4,,7,5,0,23,30
2001,Somalia,Hargeisa,51,,63,,181,0,0,295,45,,71,,238,0,0,354,649
2001,"Serbia and Kosovo (S/RES/1244 (1999))",Serbia,11333,,56206,,173599,58307,0,299445,12155,,59156,,163963,42574,0,277848,577293
2001,"Serbia and Kosovo (S/RES/1244 (1999))",Kosovo,483,,1785,,3413,482,0,6163,546,,1870,,2342,343,0,5101,144742
2001,"Serbia and Kosovo (S/RES/1244 (1999))",Montenegro,1179,,4752,,12590,3652,0,22173,1258,,5005,,11705,2769,0,20737,42910
2001,Slovenia,Vrhnika,0,,0,,1,0,0,1,0,,0,,0,0,0,0,1
2001,Slovenia,Ptuj,0,,0,,1,0,0,1,0,,0,,0,0,0,0,1
2001,Slovenia,Postojna,7,,26,,85,24,0,142,7,,21,,52,14,0,94,236
2001,Slovenia,"Novo Mesto",6,,17,,45,10,0,78,5,,19,,37,6,0,67,145
2001,Slovenia,Medvode,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2001,Slovenia,Maribor,1,,20,,60,13,0,94,1,,20,,22,7,0,50,144
2001,Slovenia,Ljubljana,24,,67,,237,100,0,428,11,,54,,158,22,0,245,673
2001,Slovenia,Kranj,0,,0,,1,0,0,1,0,,0,,0,0,0,0,1
2001,Slovenia,Kozina,0,,6,,13,15,0,34,1,,0,,8,6,0,15,49
2001,Slovenia,"Illirska Bistrica",5,,10,,44,10,0,69,4,,13,,20,7,0,44,113
2001,Slovenia,Hrastnik,0,,0,,7,2,0,9,0,,4,,3,3,0,10,19
2001,Slovenia,Grgar,0,,0,,0,1,0,1,0,,0,,0,0,0,0,1
2001,Slovenia,Crnomelj,1,,11,,29,6,0,47,1,,14,,26,4,0,45,92
2001,Slovenia,Celje,6,,13,,87,6,0,112,4,,16,,51,8,0,79,191
2001,Swaziland,Malindza,8,,30,,41,1,0,80,7,,34,,32,0,0,73,153
2001,"Syrian Arab Rep.",Hassakeh,0,,0,,0,0,0,0,0,,0,,0,0,0,0,27
2001,"Syrian Arab Rep.",El-Hol,0,,0,,0,0,0,0,0,,0,,0,0,0,0,53
2001,"Syrian Arab Rep.",Damascus,160,,557,,778,39,0,1534,155,,634,,900,48,0,1737,3271
2001,Chad,N'Djamena,0,,0,,0,0,0,0,0,,0,,0,0,0,0,1138
2001,Chad,Adre/Abeche,0,,0,,0,0,0,0,0,,0,,0,0,0,0,12458
2001,Togo,Sotouboua,912,,1389,,1201,24,0,3526,901,,1108,,733,20,0,2762,6288
2001,Togo,Lome,50,,167,,301,6,0,524,47,,156,,396,4,0,603,1127
2001,Togo,Dankpen,302,,602,,792,17,0,1713,277,,257,,295,27,0,856,2569
2001,Togo,Bassar,274,,612,,547,9,0,1442,289,,298,,301,21,0,909,2351
2001,Thailand,"Um Pium (Pob Phra)",911,,2611,,3570,266,0,7358,934,,2848,,3749,239,0,7770,15128
2001,Thailand,"Tham Hin",650,,1615,,1848,160,0,4273,689,,1642,,1728,161,0,4220,8493
2001,Thailand,Pangkwai,877,,1961,,2811,151,0,5800,899,,2032,,3127,184,0,6242,12042
2001,Thailand,"Nu Po (Umphang)",618,,1473,,1838,149,0,4078,556,,1533,,2011,111,0,4211,8289
2001,Thailand,Napho,1,,6,,4,1,0,12,3,,13,,6,0,0,22,34
2001,Thailand,"Nai Soi",336,,633,,990,40,0,1999,318,,663,,1268,55,0,2304,4303
2001,Thailand,"Mae Surin",195,,468,,632,28,0,1323,232,,457,,877,47,0,1613,2936
2001,Thailand,"Mae Ra Ma Luang (Sob Moei)",623,,1492,,1918,196,0,4229,657,,1673,,2180,199,0,4709,8938
2001,Thailand,"Mae La (Thasongyang)",2146,,5388,,7464,552,0,15550,2278,,5664,,7750,540,0,16232,31782
2001,Thailand,"Mae Kong Kha (Mae Sariang)",799,,2347,,3067,218,0,6431,926,,2558,,3370,270,0,7124,13555
2001,Thailand,"Don Yang",282,,713,,849,43,0,1887,282,,726,,728,58,0,1794,3681
2001,Thailand,Bangkok,47,,154,,362,10,0,573,58,,177,,705,17,0,957,1530
2001,Tajikistan,Panj,0,,0,,0,0,518,518,0,,0,,0,0,502,502,1020
2001,Tajikistan,Kumsang,0,,0,,0,0,4140,4140,0,,0,,0,0,5562,5562,9702
2001,Tajikistan,Khujand,16,,96,,91,5,0,208,25,,61,,115,4,0,205,413
2001,Tajikistan,Dushanbe,172,,619,,518,85,0,1394,338,,1041,,990,234,0,2603,4283
2001,Turkmenistan,Yashlik,0,,0,,0,0,56,56,0,,0,,0,0,84,84,140
2001,Turkmenistan,Watan,0,,0,,0,0,32,32,0,,0,,0,0,48,48,80
2001,Turkmenistan,"Turkmenistan village",0,,0,,0,0,180,180,0,,0,,0,0,270,270,450
2001,Turkmenistan,Turkmenbashy,0,,0,,0,0,18,18,0,,0,,0,0,19,19,37
2001,Turkmenistan,Turkmenabad,0,,0,,0,0,236,236,0,,0,,0,0,338,338,574
2001,Turkmenistan,Tejen,0,,0,,0,0,5,5,0,,0,,0,0,2,2,7
2001,Turkmenistan,Taze-Durmush,0,,0,,0,0,280,280,0,,0,,0,0,420,420,700
2001,Turkmenistan,"Taze Yurt",0,,0,,0,0,210,210,0,,0,,0,0,254,254,464
2001,Turkmenistan,Soltandash,0,,0,,0,0,120,120,0,,0,,0,0,180,180,300
2001,Turkmenistan,Seidi,0,,0,,0,0,120,120,0,,0,,0,0,170,170,290
2001,Turkmenistan,Merdan,0,,0,,0,0,480,480,0,,0,,0,0,720,720,1200
2001,Turkmenistan,"Mary province",0,,0,,0,0,742,742,0,,0,,0,0,1114,1114,1856
2001,Turkmenistan,Mary,0,,0,,0,0,33,33,0,,0,,0,0,45,45,78
2001,Turkmenistan,"Lebap province",0,,0,,0,0,600,600,0,,0,,0,0,900,900,1500
2001,Turkmenistan,Karaev,0,,0,,0,0,35,35,0,,0,,0,0,45,45,80
2001,Turkmenistan,Hanhauz,0,,0,,0,0,237,237,0,,0,,0,0,357,357,594
2001,Turkmenistan,Gulistan,0,,0,,0,0,366,366,0,,0,,0,0,551,551,917
2001,Turkmenistan,Geldiev,0,,0,,0,0,200,200,0,,0,,0,0,300,300,500
2001,Turkmenistan,Gaurdak,0,,0,,0,0,109,109,0,,0,,0,0,165,165,274
2001,Turkmenistan,Dostluk,0,,0,,0,0,40,40,0,,0,,0,0,60,60,100
2001,Turkmenistan,Dashoguz,0,,0,,0,0,0,0,0,,0,,0,0,1,1,1
2001,Turkmenistan,Balkanabat,0,,0,,0,0,18,18,0,,0,,0,0,19,19,37
2001,Turkmenistan,Babadurmaz,0,,0,,0,0,445,445,0,,0,,0,0,667,667,1112
2001,Turkmenistan,Azatlik,0,,0,,0,0,308,308,0,,0,,0,0,462,462,770
2001,Turkmenistan,Ashgabat,0,,0,,0,0,370,370,0,,0,,0,0,510,510,880
2001,Turkmenistan,"Akhal province",0,,0,,0,0,240,240,0,,0,,0,0,360,360,600
2001,Tunisia,Tunis,1,,4,,29,9,0,43,2,,6,,39,7,0,54,97
2001,Turkey,Yozgat,1,,8,,5,0,0,14,1,,3,,6,0,0,10,24
2001,Turkey,Van,54,,182,,339,7,0,582,82,,242,,897,6,0,1227,1809
