freq,unit,citizen,sex,age,asyl_app,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,LV	0 	0 	5 	0 	0 	5 	0 	10 	0 	20 	10 	5 	0 	0 	0 	0 	0 	0 	10 	5 	10 	20 	5 	0 	0 	5 	0 	10 	5 	5 	5 	5 	5 	5 	5 	10 	5 	20 	5 	15 	40 	25 	60 	50 	55 	30 	25 	15 	10 	25 	35 	15 	25 	20 	5 	10 	20 	15 	15 	15 	5 	5 	15 	20 	15 	10 	35 	30 	25 	15 	10 	10 	10 	20 	40 	15 	20 	45 	65 	35 	45 	30 	15 	30 	15 	15 	15 	25 	35 	50 	30 	20 	45 	70 	10 	5 	10 	15 	10 	40 	5 	45 	25 	30 	25 	55 	60 	30 	60 	45 	55 	50 	20 	35 	15 	20 	20 	15 	15 	5 	15 	20 	15 	10 	10 	15 	30 	15 	10 	20 	10 	15 	10 	10 	10 	10 	10 	25 	25 	20 	15 	25 	20 	15 	15 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,MT	220 	150 	110 	200 	190 	230 	365 	270 	260 	190 	205 	215 	220 	225 	225 	200 	180 	155 	145 	205 	145 	160 	280 	250 	25 	5 	5 	10 	15 	0 	40 	15 	10 	240 	15 	20 	10 	15 	30 	1130 	365 	100 	25 	15 	25 	85 	35 	60 	80 	25 	30 	15 	400 	400 	175 	180 	345 	40 	335 	60 	25 	20 	75 	165 	130 	55 	435 	740 	290 	115 	130 	65 	75 	50 	75 	135 	65 	205 	125 	100 	185 	135 	80 	120 	95 	170 	130 	115 	180 	120 	145 	130 	175 	235 	195 	160 	110 	140 	180 	115 	140 	185 	155 	190 	175 	240 	165 	125 	135 	150 	175 	120 	175 	160 	185 	140 	145 	185 	150 	110 	150 	125 	135 	150 	140 	180 	155 	175 	225 	265 	250 	170 	250 	120 	235 	190 	320 	245 	530 	285 	530 	565 	515 	305 	350 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,NL	1060 	1045 	1020 	1085 	1160 	1310 	1445 	1440 	1615 	1645 	1250 	1175 	1300 	1280 	1385 	1340 	1110 	1325 	1265 	1145 	1425 	1655 	1565 	1340 	1430 	1260 	1495 	1120 	890 	1085 	870 	1185 	1450 	1535 	1590 	1200 	1250 	1090 	1155 	1090 	1295 	1215 	1240 	1345 	1295 	1275 	1265 	1060 	1330 	1260 	1145 	925 	875 	915 	970 	1010 	1035 	1360 	1155 	1115 	1050 	945 	985 	935 	885 	990 	1065 	1000 	1230 	1510 	1290 	1180 	1490 	1105 	1155 	2430 	3445 	1935 	2260 	2405 	3120 	2245 	1450 	1455 	1055 	955 	990 	1320 	2370 	3060 	3140 	5470 	6620 	10120 	6360 	3515 	2680 	1920 	1330 	1110 	1115 	1260 	1690 	1905 	1995 	2170 	2070 	1700 	1550 	1420 	1540 	1320 	1440 	1510 	1735 	1610 	1585 	1500 	1480 	1520 	1755 	1460 	1620 	1675 	1790 	1515 	2285 	2490 	2640 	2535 	2180 	2085 	2140 	1930 	2180 	2115 	1930 	1930 	2170 	2025 	2200 	2285 	2200 	2095 	2105 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,NO	860 	780 	825 	850 	995 	1065 	1435 	1695 	1545 	1455 	1450 	1440 	1345 	1180 	1265 	1270 	1510 	1545 	1765 	1805 	1630 	1520 	1210 	1090 	845 	740 	920 	590 	685 	735 	885 	1030 	970 	960 	885 	775 	810 	640 	685 	665 	875 	810 	715 	820 	875 	765 	670 	665 	775 	635 	650 	660 	665 	815 	870 	950 	925 	1000 	870 	855 	990 	685 	830 	810 	760 	910 	1255 	1620 	1365 	1095 	855 	760 	745 	585 	685 	810 	1280 	1200 	1010 	1100 	1315 	1045 	870 	770 	595 	530 	535 	580 	1225 	1145 	1395 	2330 	4935 	8660 	8155 	1030 	415 	255 	300 	245 	215 	265 	265 	305 	280 	280 	235 	420 	480 	320 	410 	360 	420 	355 	260 	240 	185 	180 	145 	160 	160 	145 	150 	175 	195 	300 	390 	295 	265 	240 	175 	170 	185 	155 	155 	160 	125 	185 	180 	245 	245 	245 	210 	165 	225 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,PL	490 	760 	655 	735 	585 	565 	585 	665 	1040 	795 	725 	915 	370 	345 	450 	470 	520 	1310 	1565 	2075 	995 	890 	695 	905 	390 	410 	605 	500 	485 	530 	450 	700 	675 	630 	550 	610 	365 	450 	520 	430 	550 	550 	490 	735 	665 	720 	660 	765 	505 	570 	740 	715 	600 	720 	905 	1040 	1365 	1365 	1110 	1120 	740 	850 	1395 	2015 	3010 	2390 	1595 	975 	815 	625 	445 	385 	625 	465 	605 	695 	635 	695 	725 	620 	810 	815 	680 	645 	610 	600 	630 	750 	680 	860 	1145 	1375 	1690 	1430 	1270 	1145 	680 	965 	1230 	1315 	1550 	1655 	1185 	940 	850 	680 	635 	615 	555 	570 	540 	425 	435 	450 	395 	430 	355 	280 	340 	270 	420 	275 	355 	365 	350 	355 	365 	280 	325 	425 	325 	285 	305 	300 	355 	295 	305 	275 	335 	375 	380 	410 	400 	335 	370 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,PT	5 	15 	10 	15 	10 	35 	5 	20 	10 	15 	10 	5 	15 	10 	15 	5 	10 	25 	10 	5 	10 	15 	5 	10 	10 	20 	5 	10 	15 	15 	15 	20 	15 	10 	5 	15 	10 	20 	15 	15 	20 	15 	30 	20 	40 	25 	15 	45 	35 	5 	25 	30 	30 	20 	30 	50 	15 	10 	25 	20 	25 	25 	25 	70 	25 	35 	40 	30 	55 	45 	30 	105 	20 	15 	30 	30 	35 	35 	45 	50 	40 	40 	60 	40 	50 	90 	85 	80 	80 	90 	70 	75 	70 	70 	65 	75 	60 	55 	180 	75 	190 	175 	95 	60 	175 	165 	115 	120 	225 	220 	210 	165 	185 	120 	80 	75 	160 	125 	115 	75 	80 	90 	100 	70 	85 	60 	135 	110 	150 	150 	135 	120 	115 	130 	120 	130 	145 	115 	140 	155 	160 	185 	195 	225 	190 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,RO	50 	60 	110 	45 	55 	85 	160 	90 	110 	125 	125 	160 	95 	125 	65 	70 	70 	105 	75 	120 	75 	50 	70 	45 	50 	55 	125 	70 	115 	60 	45 	100 	70 	80 	55 	55 	50 	85 	125 	95 	95 	110 	255 	190 	135 	255 	210 	120 	200 	185 	300 	235 	265 	275 	240 	240 	260 	160 	95 	60 	120 	95 	120 	130 	135 	105 	185 	95 	185 	135 	110 	80 	115 	130 	105 	80 	120 	115 	145 	90 	270 	195 	80 	100 	105 	80 	165 	210 	90 	85 	90 	110 	80 	90 	85 	65 	40 	90 	100 	85 	50 	80 	115 	140 	195 	420 	280 	290 	95 	135 	415 	655 	405 	290 	425 	755 	695 	485 	310 	155 	220 	120 	80 	185 	130 	165 	165 	195 	280 	220 	205 	180 	115 	110 	120 	145 	185 	110 	195 	230 	160 	235 	375 	600 	415 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,SE	3205 	2240 	1670 	1870 	1770 	1655 	1915 	1960 	2195 	2270 	1895 	2135 	1935 	1670 	1730 	1565 	1590 	1875 	2045 	2385 	2185 	2325 	2400 	2470 	2230 	2325 	3570 	2155 	1875 	1910 	1910 	2745 	3880 	4195 	2835 	2220 	1965 	1960 	2305 	2030 	2370 	1960 	2060 	2565 	2795 	3035 	3110 	3490 	2720 	2365 	2475 	2445 	3245 	3090 	4110 	4355 	4910 	5490 	4560 	4085 	3790 	2960 	2960 	3045 	3080 	2975 	4120 	4800 	7770 	7910 	5530 	5325 	4450 	4100 	4395 	4845 	6010 	8070 	9380 	8855 	9965 	8175 	5995 	6945 	4890 	4045 	4105 	3915 	5375 	6610 	8060 	11725 	24260 	39055 	36585 	13830 	4155 	2715 	2235 	2035 	2050 	2105 	2105 	2365 	2395 	2425 	2220 	1985 	1985 	1755 	1940 	1575 	1775 	2380 	2420 	2945 	2770 	2555 	2265 	1960 	2170 	1690 	1650 	1575 	1665 	1650 	1895 	1960 	1825 	2015 	1760 	1705 	1900 	1680 	1785 	1730 	1770 	1985 	2680 	2950 	3080 	2720 	2025 	1945 	2080 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,SI	15 	15 	10 	15 	45 	10 	15 	10 	25 	30 	40 	25 	30 	10 	20 	15 	10 	5 	30 	10 	10 	0 	15 	30 	10 	10 	15 	5 	25 	20 	10 	15 	20 	25 	45 	45 	30 	35 	30 	15 	35 	55 	30 	15 	30 	30 	15 	35 	15 	25 	15 	5 	15 	30 	25 	25 	30 	35 	30 	50 	55 	20 	30 	25 	35 	20 	15 	20 	20 	20 	5 	10 	15 	35 	30 	40 	35 	25 	30 	30 	55 	40 	15 	40 	15 	15 	25 	15 	15 	15 	10 	20 	40 	25 	45 	35 	15 	270 	205 	30 	55 	35 	40 	120 	115 	90 	190 	140 	35 	30 	130 	60 	190 	155 	120 	145 	155 	165 	130 	155 	170 	225 	130 	275 	365 	265 	285 	380 	255 	200 	170 	150 	205 	215 	355 	335 	405 	285 	385 	390 	355 	415 	290 	180 	235 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,SK	45 	60 	65 	75 	75 	90 	75 	80 	85 	120 	65 	65 	55 	45 	60 	40 	60 	70 	95 	60 	105 	80 	65 	70 	55 	20 	45 	50 	70 	55 	55 	55 	45 	35 	25 	30 	35 	45 	30 	20 	35 	40 	45 	40 	50 	75 	50 	30 	35 	25 	30 	35 	60 	90 	115 	70 	75 	80 	65 	50 	30 	35 	30 	35 	55 	50 	30 	50 	20 	40 	40 	30 	20 	15 	50 	20 	20 	30 	15 	20 	20 	30 	40 	45 	15 	10 	35 	10 	25 	10 	10 	10 	10 	15 	15 	160 	5 	5 	10 	15 	15 	5 	5 	20 	15 	10 	20 	20 	25 	20 	15 	0 	10 	20 	5 	10 	10 	25 	10 	15 	30 	10 	10 	10 	30 	10 	10 	5 	15 	15 	15 	10 	25 	15 	20 	10 	20 	15 	30 	25 	15 	30 	5 	15 	20 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,TOTAL	20265 	18525 	17275 	18910 	19010 	19760 	22635 	22670 	25295 	26295 	22680 	22830 d	25700 	24400 	25480 	23880 	22870 	24315 d	25465 d	23755 	25385 	26970 	25635 	23400 	20755 	22490 	25050 	20165 	19980 d	21610 	21670 	24490 	27540 	29985 	27205 	24275 	24460 d	24405 	28190 	25265 	31750 d	28855 	28645 	29175 	31075 	30945 	30200 	28830 	28225 	25855 	26720 	24890 	27415 	28145 	32060 	33025 	35380 	44130 	37715 	29990 	33155 	29700 	32100 	36160 	36685 	39015 	42180 	39675 	45285 	49815 	43460 	37280 	43505 	37400 	39630 	41660 	45865 	49920 	62515 	58850 	71260 	72645 	67415 	71500 	70070 	74650 	70660 	66820 	76480 	100925 	127900 	153370 	180395 	185375 	172550 	114725 	105500 	117205 	108670 	111875 	105720 	126800 	121910 	141100 	126080 	85270 	77260 	65350 	64625 	61745 	69020 	55020 	60300 	62200 	62095 	64735 	62150 	62690 	61340 	49085 	61375 	53255 	54580 	54775 	56525 	55315 	59460 	55875 	56980 	65290 	61680 	48065 	65525 	61200 	63215 	58920 	60980 	53950 	66905 	60000 	65455 	75070 	71020 	59900 	74830 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,ASY_APP,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3405 	3405 	4020 	2930 	2450 	2455 	2370 	2140 	2155 	2355 	2235 	1755 	1875 	2025 	2205 	2050 	1945 	2100 	1970 	1910 	2105 	2165 	2165 	1825 	2180 	2035 	2300 	2060 	2105 	2290 	2425 	2135 	2280 	2215 	2645 	2245 	2310 	1950 	2270 	1985 	2485 	2105 	2525 	2425 	2650 	2920 	2840 	2330 	2525 	2395 	2415 	2550 	2495 	2505 	2825 	2460 	2660 	2905 	2585 	2265 	2570 	2475 	2850 	2350 	2265 	2620 	3025 	2930 	3210 	3290 	2655 	2550 	2915 	2340 	2565 	2040 	2645 	3170 	4445 	3770 	4170 	5220 	3475 	3395 	3820 	3390 	3265 	3665 	3330 	3205 	2965 	3245 	3355 	2955 	3175 	3365 	2925 	2600 	3280 	2305 	2935 	2875 	2780 	2830 	2960 	3185 	3235 	2865 	3055 	2855 	3115 	2710 	2980 	3060 	3490 	3170 	3335 	3405 	3920 	3730 	3895 	3490 	4300 	3595 	3315 	2995 	3915 	3830 	4260 	4540 	4025 	3900 	4230 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1325 	1025 	1120 	1190 	1520 	1585 	2010 	2255 	3085 	2975 	3540 	4050 	3875 	3060 	2770 	3715 	6190 	7485 	8555 	8500 	10545 	12015 	11655 	7135 	5665 	4875 	3160 	3970 	3740 	3070 	2945 	3110 	2470 	2455 	2190 	2230 	2035 	1870 	1940 	1780 	1920 	1840 	2030 	2335 	1855 	1935 	1475 	1445 	1310 	1020 	1115 	900 	960 	830 	1005 	915 	915 	955 	885 	770 	870 	770 	870 	820 	880 	850 	1015 	985 	1000 	1010 	870 	1050 	1370 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,BE	1060 	845 	735 	725 	805 	890 	935 	940 	1035 	1230 	1015 	885 	1270 	955 	1010 	990 	985 	1045 	1210 	1275 	1550 	1910 	2050 	2355 	1240 	2480 	1520 	1145 	1255 	1320 	1550 	1965 	2245 	2450 	2225 	2160 	1870 	1840 	2300 	2065 	1805 	1690 	1795 	2310 	2545 	2650 	2290 	2195 	1845 	1540 	1510 	1395 	1520 	1395 	1550 	1460 	1660 	1725 	1390 	1345 	1185 	1020 	950 	895 	885 	860 	1080 	975 	1225 	1080 	955 	855 	990 	785 	850 	900 	845 	1090 	1265 	1510 	1725 	1540 	1145 	1405 	1210 	1070 	1160 	1110 	1615 	2315 	3130 	5160 	6360 	5525 	5530 	4810 	2395 	1310 	1015 	925 	830 	775 	1035 	1250 	1100 	1290 	1170 	1155 	1150 	1080 	1210 	1080 	1080 	1045 	1170 	1240 	1315 	1345 	1235 	1085 	1455 	1200 	1345 	1125 	1320 	1165 	1810 	1770 	1985 	2205 	1665 	1080 	2270 	1665 	1755 	1785 	1500 	1625 	1925 	1940 	2230 	2480 	2070 	1855 	2225 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	80 	60 	45 	25 	45 	60 	70 	55 	70 	65 	30 	60 	55 	50 	30 	65 	65 	55 	105 	105 	190 	200 	255 	245 	215 	410 	250 	275 	410 	435 	695 	940 	1230 	1245 	630 	810 	770 	395 	295 	515 	610 	890 	1090 	1195 	1400 	1355 	1480 	1055 	1025 	1105 	1120 	1325 	1605 	1850 	1435 	2060 	3530 	2395 	1660 	1910 	1155 	990 	1045 	1080 	1385 	1505 	2790 	2065 	2550 	1730 	795 	375 	355 	505 	200 	255 	230 	215 	305 	365 	315 	180 	170 	150 	60 	85 	90 	80 	95 	145 	350 	305 	485 	340 	280 	135 	75 	75 	105 	265 	195 	245 	310 	280 	215 	95 	80 	80 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,CH	895 	750 	770 	975 	815 	1035 	990 	1480 	1570 	1940 	1915 	1975 	2125 	1255 	1160 	1075 	955 	1060 	1160 	1080 	1110 	1155 	1235 	1040 	1070 	1020 	1155 	1045 	940 	1095 	960 	1170 	1205 	1225 	1345 	1190 	1050 	1050 	1595 	1295 	2005 	1430 	1465 	1485 	1755 	1810 	2195 	2090 	2250 	1910 	1900 	2130 	2115 	2355 	2610 	2600 	2075 	2195 	2185 	1460 	1935 	1625 	1655 	1875 	1500 	1410 	1660 	1400 	1295 	1615 	1745 	1605 	1695 	1345 	1410 	1365 	1560 	2090 	2720 	2380 	2235 	2215 	1545 	1375 	1450 	1300 	1375 	1270 	2070 	3665 	3785 	3785 	4410 	4635 	5555 	4760 	3510 	2540 	1890 	1620 	1785 	2215 	2360 	2310 	2085 	2005 	1840 	1660 	1490 	1380 	1485 	1225 	1345 	1535 	1555 	1540 	1300 	1385 	1295 	1075 	1270 	1210 	1140 	1120 	1115 	1075 	1230 	1030 	970 	1285 	1130 	890 	1045 	1100 	1095 	990 	1085 	880 	1155 	1025 	1065 	1120 	1025 	960 	1090 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,CY	245 	440 	425 	310 	315 	275 	435 	220 	325 	230 	335 	365 	305 	370 	220 	210 	270 	240 	245 	175 	270 	315 	335 	245 	215 	210 	190 	175 	210 	230 	205 	165 	190 	210 	350 	485 	185 	145 	130 	120 	160 	145 	130 	115 	190 	175 	165 	85 	120 	110 	135 	130 	145 	120 	155 	150 	155 	150 	130 	85 	95 	130 	75 	70 	75 	65 	70 	95 	105 	130 	130 	100 	85 	110 	120 	90 	100 	115 	125 	120 	165 	185 	140 	120 	155 	125 	150 	145 	120 	135 	155 	120 	330 	235 	245 	190 	220 	230 	185 	185 	170 	160 	225 	215 	265 	340 	405 	250 	255 	355 	505 	215 	250 	265 	440 	275 	635 	375 	550 	360 	415 	380 	530 	395 	500 	535 	545 	710 	890 	1045 	980 	680 	1085 	805 	1070 	1220 	1165 	1185 	1125 	760 	1010 	1340 	1175 	750 	875 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,CZ	155 	150 	135 	100 	60 	55 	50 	60 	70 	110 	65 	45 	80 	65 	50 	50 	60 	45 	45 	35 	40 	50 	45 	55 	30 	35 	55 	40 	35 	35 	20 	35 	25 	20 	20 	40 	30 	30 	40 	35 	40 	30 	45 	40 	60 	50 	50 	30 	45 	55 	40 	20 	50 	50 	25 	50 	30 	60 	35 	45 	45 	30 	50 	35 	40 	35 	40 	65 	30 	40 	35 	40 	40 	35 	70 	65 	80 	55 	75 	85 	125 	100 	70 	110 	95 	90 	170 	105 	85 	85 	75 	85 	100 	115 	115 	110 	100 	150 	110 	115 	75 	90 	85 	90 	115 	120 	80 	75 	110 	90 	95 	70 	110 	90 	105 	85 	95 	110 	90 	80 	110 	95 	95 	95 	110 	90 	125 	120 	115 	115 	150 	135 	170 	200 	165 	125 	135 	100 	135 	130 	95 	100 	115 	105 	85 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,DE	2395 	1815 	1535 	1690 	1595 	1670 	1790 	1660 	1965 	1945 	1730 	1540 	2435 	2035 	2075 	1950 	1885 	2000 	2605 	2525 	2690 	2685 	2515 	2170 	2715 	2435 	2705 	2455 	2410 	2890 	3375 	4085 	4765 	4975 	4740 	3695 	3895 	3365 	3620 	3030 	3495 	3255 	3550 	4060 	4180 	4180 	4885 	4170 	4655 	3905 	3695 	3285 	3585 	4120 	4745 	5480 	6915 	10195 	8965 	4870 	7505 	5955 	5770 	7705 	7670 	8590 	9790 	9815 	11720 	13265 	12385 	9210 	12905 	10160 	10165 	10475 	11555 	12475 	16800 	16025 	17065 	19225 	19030 	17055 	22905 	24065 	29995 	25830 	25105 	34075 	36505 	36305 	44480 	58125 	57685 	46725 	57215 	72830 	65270 	66250 	59695 	78625 	76540 	92105 	76500 	32385 	25890 	18965 	18745 	17435 	19875 	14580 	16180 	14960 	16105 	18280 	16175 	15915 	17520 	12485 	16960 	14085 	13865 	12970 	12245 	13465 	14980 	14590 	12430 	14245 	13150 	8900 	15475 	13175 	11860 	11660 	12180 	9315 	13335 	12195 	11690 	12040 	11160 	8355 	13380 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,DK	235 	165 	130 	160 	155 	145 	130 	210 	250 	245 	275 	245 	335 	260 	340 	215 	300 	205 	225 	315 	375 	355 	410 	385 	405 	420 	390 	370 	390 	320 	370 	535 	455 	540 	425 	440 	360 	280 	315 	285 	290 	270 	260 	300 	355 	430 	380 	420 	395 	315 	455 	440 	415 	615 	560 	490 	515 	610 	640 	595 	745 	545 	575 	535 	475 	500 	610 	670 	645 	710 	635 	520 	555 	425 	500 	590 	710 	1000 	1700 	2290 	3065 	1840 	1105 	755 	630 	425 	450 	545 	870 	1075 	1030 	1810 	2680 	3625 	5020 	2665 	1625 	900 	460 	395 	360 	465 	395 	285 	295 	340 	275 	255 	220 	205 	245 	235 	280 	285 	300 	300 	310 	275 	260 	210 	275 	265 	260 	245 	275 	250 	345 	380 	355 	340 	295 	180 	230 	210 	210 	195 	220 	200 	220 	230 	235 	265 	195 	190 	195 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	5 	0 	0 	5 	5 	0 	0 	0 	5 	5 	5 	5 	5 	5 	5 	0 	5 	5 	5 	0 	5 	5 	0 	0 	0 	0 	5 	5 	5 	5 	10 	5 	10 	5 	10 	5 	5 	0 	10 	5 	5 	5 	25 	10 	0 	5 	0 	5 	0 	5 	10 	10 	5 	10 	15 	0 	10 	0 	5 	5 	15 	5 	10 	5 	5 	10 	10 	15 	15 	20 	15 	25 	10 	5 	5 	15 	30 	30 	10 	25 	20 	10 	45 	20 	10 	10 	0 	0 	10 	15 	25 	10 	10 	10 	20 	20 	25 	5 	25 	15 	20 	30 	20 	20 	10 	15 	10 	15 	5 	5 	5 	0 	5 	5 	5 	0 	30 	10 	10 	10 	5 	5 	5 	5 	5 	5 	10 	15 	10 	15 	10 	5 	5 	5 	5 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	605 	920 	1005 	455 	815 	685 	990 	650 	790 	740 	875 	785 	555 	680 	710 	885 	720 	805 	590 	750 	745 	1255 	1030 	850 	755 	705 	610 	745 	595 	530 	760 	575 	630 	750 	670 	540 	650 	760 	630 	655 	635 	535 	660 	390 	555 	745 	580 	790 	925 	895 	790 	855 	1005 	1000 	1065 	880 	940 	845 	1000 	1160 	1050 	1320 	2820 	3615 	4215 	4185 	3940 	3450 	5040 	6160 	7470 	6615 	6250 	5520 	4750 	2605 	3900 	4035 	3970 	4890 	5740 	6200 	5220 	3860 	4630 	3945 	4375 	5095 	5650 	5585 	5900 	4940 	5830 	7065 	6900 	5065 	5335 	5290 	5305 	4455 	4720 	4160 	5550 	5335 	6735 	9490 	10315 	8215 	9210 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	165 	200 	205 	185 	170 	190 	245 	245 	265 	220 	270 	185 	205 	270 	265 	375 	305 	190 	155 	265 	355 	235 	190 	160 	200 	190 	180 	145 	195 	265 	170 	190 	185 	230 	245 	160 	270 	425 	415 	385 	430 	435 	410 	290 	345 	335 	295 	255 	280 	330 	400 	345 	335 	405 	450 	435 	530 	720 	630 	600 	835 	850 	1220 	1330 	1055 	1290 	1145 	1030 	1405 	1470 	1740 	1225 	1095 	925 	885 	1155 	1315 	1500 	1005 	1220 	1305 	1705 	1905 	1555 	2080 	2270 	2365 	1940 	2725 	4940 	2690 	3190 	2830 	2830 	2965 	2205 	3080 	2830 	2845 	4720 	6515 	4940 	4340 	3800 	4530 	5505 	5415 	4210 	6480 	8950 	10335 	8990 	10425 	8745 	9780 	7810 	8220 	11105 	13850 	10490 	14395 	: 	: 	: 	: 	: 	: 	: 
