Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Application type","Decision level","Cases/ Persons",applied
2018,-,-,Netherlands,NLD,G,N,FI,P,24018
2019,-,-,Netherlands,NLD,G,N,FI,P,25162
2000,-,-,Niger,NER,U,V,FI,P,146
2001,-,-,Niger,NER,U,V,FI,P,82
2002,-,-,Niger,NER,U,V,FI,P,58
2003,-,-,Niger,NER,U,V,FI,P,42
2004,-,-,Niger,NER,U,V,FI,P,55
2005,-,-,Niger,NER,G,V,AR,P,20
2006,-,-,Niger,NER,G,N,FI,P,20
2007,-,-,Niger,NER,G,N,FI,P,10
2008,-,-,Niger,NER,G,N,FI,P,19
2009,-,-,Niger,NER,G,A,AR,P,15
2010,-,-,Niger,NER,G,N,FI,P,10
2011,-,-,Niger,NER,G,N,FI,P,177
2012,-,-,Niger,NER,G,N,FI,P,5
2013,-,-,Niger,NER,G,N,FI,P,20
2014,-,-,Niger,NER,G,A,AR,P,90
2015,-,-,Niger,NER,G,N,FI,P,31
2016,-,-,Niger,NER,G,N,FI,P,16
2017,-,-,Niger,NER,G,N,FI,P,310
2018,-,-,Niger,NER,J,N,FI,P,5790
2019,-,-,Niger,NER,G,N,FI,P,43584
2000,-,-,Nicaragua,NIC,G,V,FI,P,25
2001,-,-,Nicaragua,NIC,G,V,FI,P,10
2002,-,-,Nicaragua,NIC,G,V,FI,P,15
2003,-,-,Nicaragua,NIC,G,V,FI,P,5
2004,-,-,Nicaragua,NIC,G,V,FA,P,20
2005,-,-,Nicaragua,NIC,G,V,FI,P,10
2006,-,-,Nicaragua,NIC,G,N,FI,P,34
2007,-,-,Nicaragua,NIC,G,N,FI,P,54
2008,-,-,Nicaragua,NIC,G,N,FI,P,68
2009,-,-,Nicaragua,NIC,G,N,FI,P,269
2010,-,-,Nicaragua,NIC,G,N,FI,P,113
2011,-,-,Nicaragua,NIC,G,N,FI,P,35
2012,-,-,Nicaragua,NIC,G,N,FI,P,62
2013,-,-,Nicaragua,NIC,G,N,FI,P,103
2014,-,-,Nicaragua,NIC,G,N,FI,P,129
2015,-,-,Nicaragua,NIC,G,N,FI,P,130
2016,-,-,Nicaragua,NIC,G,N,FI,P,203
2017,-,-,Nicaragua,NIC,G,N,FI,P,108
2000,-,-,Nigeria,NGA,G,V,FI,P,508
2001,-,-,Nigeria,NGA,G,V,FI,P,572
2002,-,-,Nigeria,NGA,G,V,FI,P,708
2003,-,-,Nigeria,NGA,G,V,FI,P,3081
2004,-,-,Nigeria,NGA,G,V,FI,P,213
2005,-,-,Nigeria,NGA,G,V,FI,P,1217
2006,-,-,Nigeria,NGA,G,N,FI,P,491
2007,-,-,Nigeria,NGA,G,N,FI,P,302
2008,-,-,Nigeria,NGA,G,NA,FI,P,693
2009,-,-,Nigeria,NGA,G,NA,FA,P,287
2010,-,-,Nigeria,NGA,G,NA,FI,P,897
2011,-,-,Nigeria,NGA,G,NA,FA,P,195
2012,-,-,Nigeria,NGA,G,NR,FA,P,209
2013,-,-,Nigeria,NGA,G,NR,FI,P,646
2014,-,-,Nigeria,NGA,G,N,FI,P,505
2015,-,-,Nigeria,NGA,G,N,FI,P,506
2016,-,-,Nigeria,NGA,G,N,FI,P,204
2017,-,-,Nigeria,NGA,G,N,FI,P,8791
2018,-,-,Nigeria,NGA,G,N,FI,P,546
2019,-,-,Nigeria,NGA,G,N,FI,P,19681
2000,-,-,Norway,NOR,G,V,FI,P,10835
2001,-,-,Norway,NOR,G,V,FI,P,14750
2002,-,-,Norway,NOR,G,V,FI,P,17440
2003,-,-,Norway,NOR,G,V,FI,P,15950
2004,-,-,Norway,NOR,G,V,FI,P,7916
2005,-,-,Norway,NOR,G,V,FI,P,5372
2006,-,-,Norway,NOR,G,A,AR,P,10382
2007,-,-,Norway,NOR,G,A,AR,P,11208
2008,-,-,Norway,NOR,G,N,AR,P,20459
2009,-,-,Norway,NOR,G,N,AR,P,27958
2010,-,-,Norway,NOR,G,N,AR,P,22807
2011,-,-,Norway,NOR,G,N,AR,P,18189
2012,-,-,Norway,NOR,G,N,AR,P,18267
2013,-,-,Norway,NOR,G,A,AR,P,20564
2014,-,-,Norway,NOR,G,A,AR,P,19625
2015,-,-,Norway,NOR,G,A,AR,P,36626
2016,-,-,Norway,NOR,G,A,AR,P,11883
2017,-,-,Norway,NOR,G,A,AR,P,7882
2018,-,-,Norway,NOR,G,A,AR,P,4678
2019,-,-,Norway,NOR,G,A,AR,P,3594
2012,-,-,Nauru,NRU,G,N,FI,P,414
2013,-,-,Nauru,NRU,G,N,FI,P,185
2014,-,-,Nauru,NRU,G,N,FI,P,955
2015,-,-,Nauru,NRU,G,N,FI,P,5
2000,-,-,"New Zealand",NZL,G,V,FI,P,1551
2001,-,-,"New Zealand",NZL,G,V,FI,P,1583
2002,-,-,"New Zealand",NZL,G,V,FI,P,2076
2003,-,-,"New Zealand",NZL,G,V,AR,P,1320
2004,-,-,"New Zealand",NZL,G,V,AR,P,1003
2005,-,-,"New Zealand",NZL,G,V,FI,P,628
2006,-,-,"New Zealand",NZL,G,A,AR,P,464
2007,-,-,"New Zealand",NZL,G,N,FI,P,372
2008,-,-,"New Zealand",NZL,G,A,AR,P,338
2009,-,-,"New Zealand",NZL,G,A,AR,P,483
2010,-,-,"New Zealand",NZL,G,A,AR,P,444
2011,-,-,"New Zealand",NZL,G,N,AR,P,432
2012,-,-,"New Zealand",NZL,G,N,FI,P,469
2013,-,-,"New Zealand",NZL,G,N,FI,P,455
2014,-,-,"New Zealand",NZL,G,N,FI,P,440
2015,-,-,"New Zealand",NZL,G,N,FI,P,456
2016,-,-,"New Zealand",NZL,G,N,FI,P,546
2017,-,-,"New Zealand",NZL,G,N,FI,P,594
2018,-,-,"New Zealand",NZL,G,N,FI,P,651
2019,-,-,"New Zealand",NZL,G,N,FI,P,720
2001,-,-,Oman,OMN,U,V,FI,P,21
2004,-,-,Oman,OMN,U,V,FA,P,5
2007,-,-,Oman,OMN,U,N,FI,P,34
2008,-,-,Oman,OMN,U,A,FA,P,10
2009,-,-,Oman,OMN,U,N,FI,P,28
2010,-,-,Oman,OMN,U,N,FI,P,53
2011,-,-,Oman,OMN,U,N,FI,P,37
2012,-,-,Oman,OMN,U,N,FI,P,31
2013,-,-,Oman,OMN,U,N,FI,P,64
2014,-,-,Oman,OMN,U,N,FI,P,161
2015,-,-,Oman,OMN,U,N,FI,P,67
2016,-,-,Oman,OMN,U,N,FI,P,266
2017,-,-,Oman,OMN,U,N,FI,P,33
2018,-,-,Oman,OMN,U,N,FI,P,11
2000,-,-,Pakistan,PAK,U,V,FI,P,1076
2001,-,-,Pakistan,PAK,U,V,FI,P,1031
2002,-,-,Pakistan,PAK,U,V,FI,P,1032
2003,-,-,Pakistan,PAK,U,V,FI,P,5769
2004,-,-,Pakistan,PAK,U,V,FA,P,3168
2005,-,-,Pakistan,PAK,U,V,FA,P,1753
2006,-,-,Pakistan,PAK,U,N,FA,P,2014
2007,-,-,Pakistan,PAK,U,NR,FA,P,2178
2008,-,-,Pakistan,PAK,U,NR,FA,P,1446
2009,-,-,Pakistan,PAK,U,N,FA,P,1304
2010,-,-,Pakistan,PAK,U,N,FA,P,943
2011,-,-,Pakistan,PAK,U,NR,FA,P,976
2012,-,-,Pakistan,PAK,U,NR,FA,P,3933
2013,-,-,Pakistan,PAK,U,N,FA,P,5176
2014,-,-,Pakistan,PAK,U,A,AR,P,7926
2015,-,-,Pakistan,PAK,U,A,AR,P,8856
2016,-,-,Pakistan,PAK,U,A,AR,P,6307
2017,-,-,Pakistan,PAK,U,A,AR,P,2596
2018,-,-,Pakistan,PAK,U,A,AR,P,1938
2019,-,-,Pakistan,PAK,U,A,AR,P,3606
2000,-,-,Panama,PAN,G,V,FI,P,201
2001,-,-,Panama,PAN,G,V,FI,P,79
2002,-,-,Panama,PAN,G,V,FI,P,123
2003,-,-,Panama,PAN,G,V,FI,P,18
2004,-,-,Panama,PAN,G,V,FI,P,354
2005,-,-,Panama,PAN,G,V,FA,P,432
2006,-,-,Panama,PAN,G,N,FI,P,353
2007,-,-,Panama,PAN,G,N,FI,P,361
2008,-,-,Panama,PAN,G,NR,FI,P,201
2009,-,-,Panama,PAN,G,NR,FI,P,420
2010,-,-,Panama,PAN,G,NR,FI,P,592
2011,-,-,Panama,PAN,G,NR,FI,P,1396
2012,-,-,Panama,PAN,G,NR,FI,P,743
2013,-,-,Panama,PAN,G,NR,FI,P,815
2014,-,-,Panama,PAN,G,N,FI,P,1181
2015,-,-,Panama,PAN,G,N,FI,P,1822
2016,-,-,Panama,PAN,G,N,FI,P,3471
2017,-,-,Panama,PAN,G,N,FI,P,5575
2018,-,-,Panama,PAN,G,N,FI,P,10764
2019,-,-,Panama,PAN,G,N,FI,P,9726
2000,-,-,Paraguay,PRY,U,V,FI,P,5
2001,-,-,Paraguay,PRY,U,V,FI,P,15
2003,-,-,Paraguay,PRY,U,V,FI,P,5
2004,-,-,Paraguay,PRY,U,V,FI,P,10
2005,-,-,Paraguay,PRY,G,V,FI,P,13
2006,-,-,Paraguay,PRY,G,N,FI,P,12
2007,-,-,Paraguay,PRY,G,N,FI,P,32
2008,-,-,Paraguay,PRY,G,N,FI,P,15
2009,-,-,Paraguay,PRY,G,N,FA,P,15
2010,-,-,Paraguay,PRY,G,N,FI,P,5
2011,-,-,Paraguay,PRY,G,N,FI,P,10
2012,-,-,Paraguay,PRY,G,N,FI,P,10
2014,-,-,Paraguay,PRY,G,N,FI,P,31
2015,-,-,Paraguay,PRY,G,N,FI,P,60
2016,-,-,Paraguay,PRY,G,N,FI,P,53
2017,-,-,Paraguay,PRY,G,N,FI,P,61
2018,-,-,Paraguay,PRY,U,N,FI,P,334
2019,-,-,Paraguay,PRY,G,N,FI,P,1071
2000,-,-,Peru,PER,U,V,FI,P,20
2001,-,-,Peru,PER,G,V,FI,P,61
2002,-,-,Peru,PER,G,V,FI,P,87
2003,-,-,Peru,PER,G,V,FI,P,138
2004,-,-,Peru,PER,G,V,FI,P,140
2005,-,-,Peru,PER,G,V,FI,P,213
2006,-,-,Peru,PER,G,N,FI,P,291
2007,-,-,Peru,PER,G,N,FI,P,264
2008,-,-,Peru,PER,G,N,FI,P,199
2009,-,-,Peru,PER,G,N,FI,P,169
2010,-,-,Peru,PER,G,N,FI,P,283
2011,-,-,Peru,PER,G,N,FI,P,463
2012,-,-,Peru,PER,G,N,FI,P,361
2013,-,-,Peru,PER,G,N,FI,P,423
2014,-,-,Peru,PER,G,N,FI,P,374
2015,-,-,Peru,PER,G,N,FI,P,401
2016,-,-,Peru,PER,G,N,FI,P,4343
2017,-,-,Peru,PER,G,N,FI,P,34141
2018,-,-,Peru,PER,G,N,FI,P,192477
2019,-,-,Peru,PER,G,N,FI,P,259833
2000,-,-,Philippines,PHL,G,V,FI,P,20
2001,-,-,Philippines,PHL,G,V,FI,P,20
2002,-,-,Philippines,PHL,G,V,FI,P,83
2003,-,-,Philippines,PHL,G,V,FI,P,10
2004,-,-,Philippines,PHL,G,V,FI,P,15
2005,-,-,Philippines,PHL,G,V,FI,P,10
2006,-,-,Philippines,PHL,G,N,FI,P,10
2007,-,-,Philippines,PHL,G,N,FI,P,10
2008,-,-,Philippines,PHL,G,NR,FI,P,50
2009,-,-,Philippines,PHL,G,NR,FI,P,5
2010,-,-,Philippines,PHL,G,NR,FI,P,28
2011,-,-,Philippines,PHL,G,NR,FI,P,15
2012,-,-,Philippines,PHL,G,NA,FI,P,31
2013,-,-,Philippines,PHL,G,N,FI,P,68
2014,-,-,Philippines,PHL,G,N,FI,P,73
2015,-,-,Philippines,PHL,G,N,FI,P,160
2016,-,-,Philippines,PHL,G,N,FA,P,100
2017,-,-,Philippines,PHL,G,N,FA,P,182
2018,-,-,Philippines,PHL,G,N,FA,P,218
2019,-,-,Philippines,PHL,G,N,FA,P,218
2009,-,-,Palau,PLW,U,N,FI,P,12
2017,-,-,Palau,PLW,U,N,FI,P,5
2002,-,-,"Papua New Guinea",PNG,G,V,FI,P,312
2003,-,-,"Papua New Guinea",PNG,G,V,FI,P,10
2004,-,-,"Papua New Guinea",PNG,G,V,FI,P,5
2007,-,-,"Papua New Guinea",PNG,G,N,FI,P,10
2009,-,-,"Papua New Guinea",PNG,J,NA,FA,P,5
2012,-,-,"Papua New Guinea",PNG,U,N,FI,P,161
2013,-,-,"Papua New Guinea",PNG,G,N,FI,P,250
2014,-,-,"Papua New Guinea",PNG,G,N,FI,P,829
2015,-,-,"Papua New Guinea",PNG,G,N,FI,P,21
2000,-,-,Poland,POL,G,V,FI,P,4578
2001,-,-,Poland,POL,G,V,AR,P,6782
2002,-,-,Poland,POL,G,V,AR,P,7408
2003,-,-,Poland,POL,G,V,ar,P,8006
2004,-,-,Poland,POL,G,V,AR,P,8741
2005,-,-,Poland,POL,G,V,AR,P,8234
2006,-,-,Poland,POL,G,A,AR,P,11323
2007,-,-,Poland,POL,G,A,AR,P,13230
2008,-,-,Poland,POL,G,A,AR,P,7713
2009,-,-,Poland,POL,G,R,FI,P,10573
2010,-,-,Poland,POL,G,NR,FI,P,6505
2011,-,-,Poland,POL,G,N,FI,P,6859
2012,-,-,Poland,POL,G,N,FI,P,12218
2013,-,-,Poland,POL,G,N,FI,P,14950
2014,-,-,Poland,POL,G,A,AR,P,7336
2015,-,-,Poland,POL,G,N,FI,P,12200
2016,-,-,Poland,POL,G,A,AR,P,10993
2017,-,-,Poland,POL,G,A,AR,P,5599
2018,-,-,Poland,POL,G,N,AR,P,4310
2019,-,-,Poland,POL,G,A,AR,P,4190
2000,-,-,Portugal,PRT,G,V,FI,P,198
2001,-,-,Portugal,PRT,G,V,FI,P,221
2002,-,-,Portugal,PRT,G,V,FI,P,230
2003,-,-,Portugal,PRT,G,V,FI,P,70
2004,-,-,Portugal,PRT,G,V,FI,P,98
2005,-,-,Portugal,PRT,G,V,FI,P,82
2006,-,-,Portugal,PRT,G,N,FI,P,106
2007,-,-,Portugal,PRT,G,N,FI,P,208
2008,-,-,Portugal,PRT,G,NR,FA,P,142
2009,-,-,Portugal,PRT,G,N,FI,P,130
2010,-,-,Portugal,PRT,G,N,FI,P,126
2011,-,-,Portugal,PRT,G,N,FI,P,261
2012,-,-,Portugal,PRT,G,N,FI,P,283
2013,-,-,Portugal,PRT,G,N,FI,P,478
2014,-,-,Portugal,PRT,G,N,FI,P,424
2015,-,-,Portugal,PRT,G,N,FI,P,876
2016,-,-,Portugal,PRT,G,N,FI,P,1457
2017,-,-,Portugal,PRT,G,N,FI,P,1730
2018,-,-,Portugal,PRT,G,N,FI,P,1635
2019,-,-,Portugal,PRT,G,N,FI,P,1822
2000,-,-,Qatar,QAT,U,V,FI,P,37
2001,-,-,Qatar,QAT,U,V,FI,P,71
2002,-,-,Qatar,QAT,U,V,FI,P,25
2003,-,-,Qatar,QAT,U,V,FI,P,27
2005,-,-,Qatar,QAT,U,V,FA,P,5
2006,-,-,Qatar,QAT,U,N,FI,P,5
2007,-,-,Qatar,QAT,U,N,FI,P,10
2008,-,-,Qatar,QAT,U,N,FI,P,20
2009,-,-,Qatar,QAT,U,N,FI,P,11
2010,-,-,Qatar,QAT,U,R,FI,P,36
2011,-,-,Qatar,QAT,U,N,FI,P,64
2012,-,-,Qatar,QAT,U,N,FI,P,20
2013,-,-,Qatar,QAT,U,N,FI,P,17
2014,-,-,Qatar,QAT,U,N,FI,P,86
2015,-,-,Qatar,QAT,U,N,FI,P,31
2016,-,-,Qatar,QAT,U,N,FI,P,88
2018,-,-,Qatar,QAT,U,N,FI,P,5
2019,-,-,Qatar,QAT,U,N,FI,P,22
2000,-,-,Romania,ROU,G,V,FI,P,1359
2001,-,-,Romania,ROU,G,V,FI,P,2416
2002,-,-,Romania,ROU,G,V,FI,P,1131
2003,-,-,Romania,ROU,G,V,FI,P,1054
2004,-,-,Romania,ROU,G,V,FA,P,639
2005,-,-,Romania,ROU,G,V,FA,P,572
2006,-,-,Romania,ROU,G,N,FA,P,432
2007,-,-,Romania,ROU,G,N,FA,P,641
2008,-,-,Romania,ROU,G,NR,FA,P,1161
2009,-,-,Romania,ROU,G,NA,FA,P,819
2010,-,-,Romania,ROU,G,NR,FA,P,868
2011,-,-,Romania,ROU,G,R,FA,P,2054
2012,-,-,Romania,ROU,G,R,FA,P,2477
2013,-,-,Romania,ROU,G,N,FI,P,1732
2014,-,-,Romania,ROU,G,N,FI,P,1616
2015,-,-,Romania,ROU,G,N,FI,P,1334
2016,-,-,Romania,ROU,G,N,FI,P,1961
2017,-,-,Romania,ROU,G,N,FI,P,4916
2018,-,-,Romania,ROU,G,N,FI,P,2319
2019,-,-,Romania,ROU,G,N,FI,P,2750
2000,-,-,"South Africa",ZAF,G,V,FI,P,3141
2001,-,-,"South Africa",ZAF,G,V,FI,P,4282
2002,-,-,"South Africa",ZAF,G,V,FI,P,55427
2003,-,-,"South Africa",ZAF,G,V,FI,P,35921
2004,-,-,"South Africa",ZAF,G,V,FI,P,32562
2005,-,-,"South Africa",ZAF,G,V,FI,P,28515
2006,-,-,"South Africa",ZAF,G,N,FI,P,53343
2007,-,-,"South Africa",ZAF,G,N,FI,P,45637
2008,-,-,"South Africa",ZAF,G,N,FI,P,207204
2009,-,-,"South Africa",ZAF,G,N,FI,P,222324
2010,-,-,"South Africa",ZAF,G,N,FI,P,180617
2011,-,-,"South Africa",ZAF,G,N,FI,P,106886
2012,-,-,"South Africa",ZAF,G,A,AR,P,117159
2013,-,-,"South Africa",ZAF,G,A,AR,P,79287
2014,-,-,"South Africa",ZAF,G,A,AR,P,86201
2015,-,-,"South Africa",ZAF,G,A,AR,P,120472
2016,-,-,"South Africa",ZAF,G,N,FI,P,35346
2017,-,-,"South Africa",ZAF,G,N,FI,P,24158
2018,-,-,"South Africa",ZAF,G,N,FI,P,16120
2019,-,-,"South Africa",ZAF,G,A,AR,P,48419
2000,-,-,"Russian Federation",RUS,G,V,FI,P,1463
2001,-,-,"Russian Federation",RUS,G,V,FI,P,1683
2002,-,-,"Russian Federation",RUS,G,V,FI,P,867
2003,-,-,"Russian Federation",RUS,G,V,FI,P,748
2004,-,-,"Russian Federation",RUS,G,V,FI,P,907
2005,-,-,"Russian Federation",RUS,G,V,FI,P,945
2006,-,-,"Russian Federation",RUS,G,N,FI,P,1159
2007,-,-,"Russian Federation",RUS,G,N,FI,P,3360
2008,-,-,"Russian Federation",RUS,G,N,FI,P,5420
2009,-,-,"Russian Federation",RUS,G,N,FI,P,5701
2010,-,-,"Russian Federation",RUS,G,N,FI,P,3850
2011,-,-,"Russian Federation",RUS,G,N,FI,P,2262
2012,-,-,"Russian Federation",RUS,G,N,FI,P,2295
2013,-,-,"Russian Federation",RUS,G,N,FI,P,4682
2014,-,-,"Russian Federation",RUS,G,N,FI,P,274717
2015,-,-,"Russian Federation",RUS,G,N,FI,P,152460
2016,-,-,"Russian Federation",RUS,G,N,FI,P,26360
2017,-,-,"Russian Federation",RUS,G,N,FI,P,14056
2018,-,-,"Russian Federation",RUS,G,N,FI,P,7831
2019,-,-,"Russian Federation",RUS,G,N,FI,P,8094
2000,-,-,Rwanda,RWA,U,V,FI,P,427
2001,-,-,Rwanda,RWA,U,V,FI,P,4827
2002,-,-,Rwanda,RWA,U,V,FI,P,782
2003,-,-,Rwanda,RWA,U,V,FI,P,1698
2004,-,-,Rwanda,RWA,U,V,FI,P,1000
2005,-,-,Rwanda,RWA,G,V,FI,P,3638
2006,-,-,Rwanda,RWA,G,N,FI,P,19
2007,-,-,Rwanda,RWA,G,N,FI,P,66
2008,-,-,Rwanda,RWA,G,N,FI,P,10
2009,-,-,Rwanda,RWA,G,N,FI,P,82
2010,-,-,Rwanda,RWA,G,N,FI,P,5
2011,-,-,Rwanda,RWA,G,N,FI,P,5
2012,-,-,Rwanda,RWA,J,N,FI,P,17085
2013,-,-,Rwanda,RWA,G,N,FI,C,13006
2014,-,-,Rwanda,RWA,G,N,FI,P,39
2015,-,-,Rwanda,RWA,G,N,FI,P,238
2016,-,-,Rwanda,RWA,G,N,FI,P,48
2017,-,-,Rwanda,RWA,G,N,FI,P,10
2018,-,-,Rwanda,RWA,G,N,FI,P,218
2019,-,-,Rwanda,RWA,G,N,FI,P,379
2000,-,-,"El Salvador",SLV,U,V,FI,P,5
2001,-,-,"El Salvador",SLV,U,V,FI,P,25
2002,-,-,"El Salvador",SLV,G,V,FI,P,5
2003,-,-,"El Salvador",SLV,G,V,FI,P,15
2006,-,-,"El Salvador",SLV,G,N,FI,P,10
2007,-,-,"El Salvador",SLV,G,N,FI,P,5
2009,-,-,"El Salvador",SLV,G,N,FA,P,92
2010,-,-,"El Salvador",SLV,G,N,FI,P,45
2011,-,-,"El Salvador",SLV,G,N,FI,P,10
2013,-,-,"El Salvador",SLV,G,N,FI,P,5
2014,-,-,"El Salvador",SLV,G,N,FI,P,15
2015,-,-,"El Salvador",SLV,G,N,FI,P,25
2016,-,-,"El Salvador",SLV,G,N,FI,P,5
2017,-,-,"El Salvador",SLV,G,N,FI,P,5
2018,-,-,"El Salvador",SLV,G,N,FI,P,30
2019,-,-,"El Salvador",SLV,G,N,FI,P,29
2000,-,-,"Saudi Arabia",SAU,U,V,FI,P,292
2001,-,-,"Saudi Arabia",SAU,U,V,FI,P,306
2002,-,-,"Saudi Arabia",SAU,U,V,FI,P,204
2003,-,-,"Saudi Arabia",SAU,U,V,FI,P,122
2004,-,-,"Saudi Arabia",SAU,U,V,FA,P,235
2005,-,-,"Saudi Arabia",SAU,U,V,FA,P,333
2006,-,-,"Saudi Arabia",SAU,U,N,FI,P,105
2007,-,-,"Saudi Arabia",SAU,U,N,FI,P,61
2008,-,-,"Saudi Arabia",SAU,U,N,FI,P,88
2009,-,-,"Saudi Arabia",SAU,U,N,FI,P,66
2010,-,-,"Saudi Arabia",SAU,U,N,FI,P,25
2011,-,-,"Saudi Arabia",SAU,U,N,FI,P,15
2012,-,-,"Saudi Arabia",SAU,U,N,FI,P,16
2013,-,-,"Saudi Arabia",SAU,U,N,FI,P,25
2014,-,-,"Saudi Arabia",SAU,U,N,FI,P,10
2015,-,-,"Saudi Arabia",SAU,U,N,FI,P,10
2016,-,-,"Saudi Arabia",SAU,U,N,FI,P,35
2017,-,-,"Saudi Arabia",SAU,U,N,FI,P,42
2018,-,-,"Saudi Arabia",SAU,U,N,FI,P,2263
2019,-,-,"Saudi Arabia",SAU,U,N,FI,P,266
2000,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,U,V,FI,P,35
2001,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,V,FI,P,138
2002,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,U,V,FI,P,152
2003,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,U,V,FI,P,136
2004,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,U,V,FI,P,49
2005,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,U,V,FI,P,81
2006,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,U,N,FI,P,15
2007,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,U,N,FI,P,35
2008,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,N,FI,P,73
2009,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,N,FI,P,289
2010,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,N,AR,P,786
2011,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,N,FI,P,3304
2012,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,N,FI,P,2766
2013,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,N,FI,P,5120
2014,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,N,FI,P,16565
2015,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,N,FI,P,635
2016,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,N,FI,P,878
2017,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,N,FI,P,379
2018,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,N,FI,P,896
2019,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,N,FI,P,2316
2000,-,-,Senegal,SEN,G,V,FI,P,642
2001,-,-,Senegal,SEN,G,V,FI,P,950
2002,-,-,Senegal,SEN,G,V,FI,P,482
2003,-,-,Senegal,SEN,G,V,FI,P,515
2004,-,-,Senegal,SEN,G,V,FI,P,450
2005,-,-,Senegal,SEN,G,V,FI,P,493
2006,-,-,Senegal,SEN,G,NR,FI,P,255
2007,-,-,Senegal,SEN,G,NR,FI,P,200
2008,-,-,Senegal,SEN,G,NR,FI,P,249
2009,-,-,Senegal,SEN,G,NR,FI,P,207
2010,-,-,Senegal,SEN,U,N,FI,P,190
2011,-,-,Senegal,SEN,G,N,FI,P,199
2012,-,-,Senegal,SEN,G,N,FI,P,165
2013,-,-,Senegal,SEN,G,N,FI,P,237
2014,-,-,Senegal,SEN,G,N,FA,C,524
2015,-,-,Senegal,SEN,G,N,FA,C,339
2016,-,-,Senegal,SEN,G,N,FA,P,304
2017,-,-,Senegal,SEN,G,N,FA,P,281
2018,-,-,Senegal,SEN,G,N,FA,P,231
2019,-,-,Senegal,SEN,G,N,FA,P,258
2000,-,-,Singapore,SGP,U,V,FI,P,15
2001,-,-,Singapore,SGP,U,V,FI,P,36
2002,-,-,Singapore,SGP,U,V,FI,P,10
2004,-,-,Singapore,SGP,U,V,FI,P,10
2005,-,-,Singapore,SGP,U,V,FI,P,10
2006,-,-,Singapore,SGP,U,N,FI,P,15
2007,-,-,Singapore,SGP,U,N,FI,P,41
2008,-,-,Singapore,SGP,U,N,FI,P,20
2012,-,-,Singapore,SGP,U,N,FA,P,5
2000,-,-,"Sierra Leone",SLE,U,V,FI,P,436
2002,-,-,"Sierra Leone",SLE,U,V,FI,P,15
2005,-,-,"Sierra Leone",SLE,U,V,FI,P,43
2006,-,-,"Sierra Leone",SLE,U,N,FI,P,243
2008,-,-,"Sierra Leone",SLE,U,N,FI,P,430
2009,-,-,"Sierra Leone",SLE,G,N,FI,P,60
2011,-,-,"Sierra Leone",SLE,J,NA,FI,P,22
2012,-,-,"Sierra Leone",SLE,G,N,FI,P,10
2013,-,-,"Sierra Leone",SLE,G,N,FI,P,10
2012,-,-,"Solomon Islands",SLB,J,N,FI,P,5
2018,-,-,"Solomon Islands",SLB,G,N,FI,P,5
2000,-,-,Somalia,SOM,U,V,FI,P,10
2001,-,-,Somalia,SOM,U,V,FI,P,185
2002,-,-,Somalia,SOM,U,V,FI,P,240
2003,-,-,Somalia,SOM,U,V,FI,C,320
2004,-,-,Somalia,SOM,U,V,FI,C,175
2005,-,-,Somalia,SOM,U,V,FI,C,254
2006,-,-,Somalia,SOM,U,N,FI,C,1319
2007,-,-,Somalia,SOM,U,N,FI,C,6520
2008,-,-,Somalia,SOM,U,N,FI,P,2156
2009,-,-,Somalia,SOM,U,N,FI,P,15574
2010,-,-,Somalia,SOM,U,N,FI,P,245
2011,-,-,Somalia,SOM,U,NR,FI,P,25
2012,-,-,Somalia,SOM,U,NR,FI,P,3434
2013,-,-,Somalia,SOM,U,NA,FI,P,2889
2014,-,-,Somalia,SOM,U,N,FI,P,592
2015,-,-,Somalia,SOM,U,N,FI,P,1261
2016,-,-,Somalia,SOM,U,N,FI,P,3156
2017,-,-,Somalia,SOM,U,N,FI,P,2871
2018,-,-,Somalia,SOM,U,N,FI,P,2139
2019,-,-,Somalia,SOM,U,N,FI,P,2003
2000,-,-,Spain,ESP,G,V,FI,P,7914
2001,-,-,Spain,ESP,G,V,FI,P,9481
